id,Title,Category,Duration,Rating,Rating Count,Director
0,"Ouija: Origin of Evil ,","Horror,Thriller",1h 39min,7.0,428,Mike Flanagan
1,Doctor Strange,"Action,Adventure,Fantasy",115 min,8.7,789,Scott Derrickson
2,Keeping Up with the Joneses,"Action,Comedy",105 min,5.4,273,Greg Mottola
3,"Ghostbusters ,","Action,Comedy,Fantasy",1h 56min,5.4,"103,762",Paul Feig
4,"Star Trek Beyond ,","Action,Adventure,Sci-Fi",2h 2min,7.3,"97,109",Justin Lin
5,Uncle Buck,Comedy,30min,5.9,97,Tim O'Donnell
6,Jack Reacher: Never Go Back,"Action,Adventure,Crime",118 min,6.7,"2,086",Edward Zwick
7,"Boo! A Madea Halloween ,","Comedy,Horror",1h 43min,6.1,127,Tyler Perry
8,Wonder Woman,"Action,Adventure,Drama",1h,7.1,"4,320","William Moulton Marston,Stanley Ralph Ross"
9,The Walking Dead,"Drama,Horror,Sci-Fi",44min,8.6,"649,505",Frank Darabont
10,The Thundermans,"Action,Comedy,Family",23min,5.8,"1,681",Jed Spingarn
11,Saturday Night Live,"Comedy,Music",1h 30min,8.2,"33,290",Lorne Michaels
12,"I'm Not Ashamed ,","Biography,Drama",1h 52min,7.5,48,Brian Baugh
13,Star Wars Rebels,"Animation,Action,Adventure",30min,8.0,"12,771","Simon Kinberg,Carrie Beck,Dave Filoni"
14,"We Are X ,","Documentary,Music",1h 33min,8.8,71,Stephen Kijak
15,"The Handmaiden ,","Drama,Romance",2h 24min,8.0,"4,743",Chan-wook Park
16,"Oasis: Supersonic ,","Documentary,Music",2h 2min,8.6,543,Mat Whitecross
17,"Gimme Danger ,",Documentary,1h 48min,7.1,192,Jim Jarmusch
18,"Ae Dil Hai Mushkil ,","Drama,Musical,Romance",,,,Karan Johar
19,"Inferno ,","Action,Adventure,Crime",2h 1min,6.5,"14,017",Ron Howard
20,"Deepwater Horizon ,","Action,Drama,Thriller",1h 47min,7.5,"16,701",Peter Berg
21,"Miss Peregrine's Home for Peculiar Children ,","Adventure,Drama,Family",2h 7min,7.1,"24,330",Tim Burton
22,"Kevin Hart: What Now? ,","Documentary,Comedy",1h 36min,5.7,632,"Leslie Small,Tim Story"
23,The Girl on the Train,"Mystery,Thriller",112 min,6.7,"16,628",Tate Taylor
24,School of Rock,"Comedy,Family,Musical",30min,4.5,361,"Jim Armogida,Steve Armogida"
25,"The Accountant ,","Action,Crime,Drama",2h 8min,7.8,"9,098",Gavin O'Connor
26,"Moonlight ,",Drama,1h 50min,8.3,713,Barry Jenkins
27,Dirk Gently's Holistic Detective Agency,"Comedy,Sci-Fi",1h,,,Max Landis
28,"31 ,","Horror,Thriller",1h 42min,5.2,"5,245",Rob Zombie
29,"American Pastoral ,","Crime,Drama",2h 6min,6.1,323,Ewan McGregor
30,The Tonight Show with Jay Leno,"Comedy,Music,Talk-Show",1h 2min,5.3,"8,771",
31,The Late Show with Stephen Colbert,"Comedy,Talk-Show",1h 2min,7.8,"3,590",
32,"Endless Poetry ,","Biography,Drama,Fantasy",2h 8min,7.6,311,Alejandro Jodorowsky
33,"The Age of Shadows ,","Action,Drama,Thriller",2h 20min,7.5,387,Jee-woon Kim
34,"The Untamed ,",Drama,1h 40min,6.7,139,Amat Escalante
35,"I, Daniel Blake ,",Drama,1h 40min,8.1,"1,244",Ken Loach
36,"Paterson ,","Comedy,Drama",1h 53min,7.7,924,Jim Jarmusch
37,"Heart of a Dog ,",Documentary,1h 15min,7.3,886,Laurie Anderson
38,Hillary Clinton/Terry Crews/Ariana Grande,"Comedy,Music,Talk-Show",40min,8.5,11,Dave Diomedi
39,"Certain Women ,",Drama,1h 47min,6.5,"1,161",Kelly Reichardt
40,"Harry Potter and the Sorcerer's Stone ,","Adventure,Family,Fantasy",2h 32min,7.5,"452,864",Chris Columbus
41,Deepwater Horizon/Miss Peregrine's Home for Peculiar Children,"Comedy,Talk-Show",50min,,,
42,Episode dated 18 October 2016,Talk-Show,56min,,,
43,"The Town ,","Crime,Drama,Thriller",2h 5min,7.6,"283,845",Ben Affleck
44,"School of Rock ,","Comedy,Family,Music",1h 48min,7.1,"213,762",Richard Linklater
45,"Saige Paints the Sky ,",Family,1h 40min,6.2,306,Vince Marcello
46,Danny DeVito/Ewan McGregor/Sam Neill/Miranda Hart/John Bishop/Amber Riley,"Comedy,Talk-Show",1h,,,
47,A Monster Calls,"Drama,Fantasy",108 min,7.8,"1,716",J.A. Bayona
